,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,College_List_Index,First,Second,Third,Team_Name,URL,NFL Conference,NFL Division,NFL City,NFL Stadium,Address,NFL Latitude,NFL Longitude,NFL Row Index,NFL Column Index
1498,7,227,SEA,Kiero Small,RB,25.0,2014.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,SmalKi00,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
1499,7,228,WSH,Zach Hocker,K,23.0,2015.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,HockZa00,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
1500,7,229,DET,Nate Freese,K,24.0,2014.0,0,0,0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,FreeNa00,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
1501,7,230,PIT,Rob Blanchflower,TE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Massachusetts,BlanRo01,,Amherst,FBS Independent,United States,FBS,"30,600",1879,"Yankee, A-10, CAA, MAC",2012,Minutemen,,,UMass,,Massachusetts,112.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
1502,7,231,DAL,Ben Gardner,DE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,GardBe00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
1503,7,232,IND,Ulrick John,OL,22.0,2017.0,0,0,0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia State,JohnUl00,,Atlanta,Sun Belt,United States,FBS,"52,800",2010,CAA,2013,Panthers,,,Georgia State,,Georgia,35.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
1504,7,233,NYJ,Trevor Reilly,LB,26.0,2017.0,0,0,0,3.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.0,Utah,ReilTr00,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
1505,7,234,MIA,Terrence Fede,DE,22.0,2017.0,0,0,0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1.0,Marist,FedeTe00,,Poughkeepsie,Pioneer,United States,FCS,,,,,Red Foxes,,1965.0,Marist College,,New York,189.0,Miami,Dolphins,,Miami Dolphins,miami-dolphins,AFC,East,"Miami Gardens, Florida",Hard Rock Stadium,"347 Don Shula Dr, Miami Gardens, FL 33056, USA",25.9579665,-80.23886040000001,1,11
1506,7,235,OAK,Shelby Harris,DE,23.0,2019.0,0,0,1,7.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,12.0,Illinois State,HarrSh00,,Normal,Missouri Valley,United States,FCS,,,,,Redbirds,,1887.0,Illinois State University,,Illinois,177.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
1507,7,236,GB,Jeff Janis,WR,23.0,2017.0,0,0,0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,17.0,200.0,1.0,,,,Saginaw Valley State,JaniJe00,"6,300",University Center,GLIAC,United States,DII,,,,,Cardinals,,,Saginaw Valley State University,Wickes Memorial Stadium,Michigan,364.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
1508,7,237,BUF,Seantrel Henderson,OL,22.0,2019.0,0,0,2,14.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),HendSe00,,Coral Gables,ACC,United States,FBS,"17,300",1926,"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
1509,7,238,DAL,Will Smith,LB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas Tech,SmitWi01,,Lubbock,Big 12,United States,FBS,"38,200",1925,"BIAA, SWC",,Red Raiders,,,Texas Tech,,Texas,103.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
1510,7,239,CIN,James Wright,WR,22.0,2016.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,18.0,197.0,0.0,6.0,,,LSU,WrigJa03,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
1511,7,240,LAC,Tevin Reese,WR,23.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Baylor,ReesTe00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0,Los,Angeles,Chargers,Los Angeles Chargers,los-angeles-chargers,AFC,West,"Carson, California",Dignity Health Sports Park,"18400 S Avalon Blvd, Carson, CA 90746, USA",33.8643777,-118.2611426,1,16
1512,7,241,LAR,C.B. Bryant,DB,22.0,2016.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Ohio State,BryaC.00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
1513,7,242,DEN,Corey Nelson,LB,22.0,2019.0,0,0,0,6.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,1.0,Oklahoma,NelsCo00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
1514,7,243,SF,Kaleb Ramsey,DE,25.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,RamsKa00,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
1515,7,244,NE,Jeremy Gallon,WR,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,GallJe00,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
1516,7,245,SF,Trey Millard,FB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,MillTr00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
1517,7,246,CHI,Charles Leno,T,22.0,2019.0,0,1,4,31.0,31.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise State,LenoCh00,,Boise,Mountain West,United States,FBS,"25,500",1933,"ICAC, Big Sky, Big West, WAC",1996,Broncos,,,Boise State,,Idaho,12.0,Chicago,Bears,,Chicago Bears,chicago-bears,NFC,North,"Chicago, Illinois",Soldier Field,"1410 Museum Campus Dr, Chicago, IL 60605, USA",41.8623132,-87.6166884,2,1
1518,7,247,OAK,Jonathan Dowling,DB,22.0,2014.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Western Kentucky,DowlJo00,,Bowling Green,C-USA,United States,FBS,"20,300",1913,"SIAA, KIAC, OVC, MVFC, Sun Belt",2009,Hilltoppers,,,Western Kentucky,,Kentucky,126.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
1519,7,248,DAL,Ahmad Dixon,DB,23.0,2014.0,0,0,0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Baylor,DixoAh00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
1520,7,249,LAR,Michael Sam,DE,24.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Missouri,SamxMi00,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
1521,7,250,LAR,Demetrius Rhaney,OL,22.0,2017.0,0,0,0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee State,RhanDe00,,Nashville,Ohio Valley,United States,FCS,,,,,Tigers,,1916.0,Tennessee State University,,Tennessee,236.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
1522,7,251,DAL,Ken Bishop,DT,23.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Northern Illinois,BishKe01,,DeKalb,MAC,United States,FBS,"20,000",1899,"IIAC, Big West",,Huskies,,,Northern Illinois,,Illinois,72.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
1523,7,252,CIN,Lavelle Westbrooks,DB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,WestLa00,,Statesboro,Sun Belt,United States,FBS,"26,400",1924,SoCon,2014,Eagles,,,Georgia Southern,,Georgia,34.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
1524,7,253,ATL,Yawin Smallwood,LB,22.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Connecticut,SmalYa00,,Storrs,American,United States,FBS,"32,200",1896,"Yankee, A-10, Big East",2000,Huskies,,,UConn,,Connecticut,111.0,Atlanta,Falcons,,Atlanta Falcons,atlanta-falcons,NFC,South,"Atlanta, Georgia",Mercedes-Benz Stadium,"1 AMB Dr NW, Atlanta, GA 30313, USA",33.7554483,-84.400855,2,5
1525,7,254,DAL,Terrance Mitchell,DB,22.0,2019.0,0,0,0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,6.0,1.0,Oregon,MitcTe00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0,Dallas,Cowboys,,Dallas Cowboys,dallas-cowboys,NFC,East,"Arlington, Texas",AT&T Stadium,"1 AT&T Way, Arlington, TX 76011, USA",32.7472844,-97.0944939,2,10
1526,7,255,ATL,Tyler Starr,LB,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Dakota,StarTy00,,Vermillion,Missouri Valley,United States,FCS,,,,,Coyotes,,1889.0,University of South Dakota,,South Dakota,226.0,Atlanta,Falcons,,Atlanta Falcons,atlanta-falcons,NFC,South,"Atlanta, Georgia",Mercedes-Benz Stadium,"1 AMB Dr NW, Atlanta, GA 30313, USA",33.7554483,-84.400855,2,5
1527,7,256,HOU,Lonnie Ballentine,DB,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Memphis,BallLo00,,Memphis,American,United States,FBS,"21,500",1912,"Mississippi Valley Conference, SIAA, MVC, C-USA[n 3]",,Tigers,,,Memphis,,Tennessee,55.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
1528,1,1,KC,Eric Fisher,T,22.0,2019.0,0,1,6,48.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,,,Central Michigan,FishEr00,,Mount Pleasant,MAC,United States,FBS,"21,700",1896,"MCC, IIAC",,Chippewas,,,Central Michigan,,Michigan,18.0,Kansas,City,Chiefs,Kansas City Chiefs,kansas-city-chiefs,AFC,West,"Kansas City, Missouri",Arrowhead Stadium,"1 Arrowhead Dr, Kansas City, MO 64129, USA",39.0489391,-94.4839157,1,14
1529,1,2,JAX,Luke Joeckel,T,21.0,2017.0,0,0,3,22.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Texas A&M,JoecLu00,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
1530,1,3,MIA,Dion Jordan,DE,23.0,2019.0,0,0,0,7.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,9.5,Oregon,JordDi00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0,Miami,Dolphins,,Miami Dolphins,miami-dolphins,AFC,East,"Miami Gardens, Florida",Hard Rock Stadium,"347 Don Shula Dr, Miami Gardens, FL 33056, USA",25.9579665,-80.23886040000001,1,11
1531,1,4,PHI,Lane Johnson,T,23.0,2019.0,1,2,6,43.0,43.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Oklahoma,JohnLa01,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
1532,1,5,DET,Ezekiel Ansah,DE,24.0,2019.0,0,1,5,37.0,37.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,,50.5,BYU,AnsaEz00,,Provo,FBS Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
1533,1,6,CLE,Barkevious Mingo,LB,22.0,2019.0,0,0,2,22.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,10.0,LSU,MingBa00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,Cleveland,Browns,,Cleveland Browns,cleveland-browns,AFC,North,"Cleveland, Ohio",FirstEnergy Stadium,"100 Alfred Lerner Way, Cleveland, OH 44114, USA",41.5060535,-81.69954809999999,1,3
1534,1,7,ARI,Jonathan Cooper,G,23.0,2018.0,0,0,2,14.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina,CoopJo01,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
1535,1,8,LAR,Tavon Austin,WR,23.0,2019.0,0,0,4,24.0,22.0,91.0,0.0,1.0,0.0,0.0,0.0,194.0,1337.0,10.0,210.0,1919.0,14.0,2.0,,,West Virginia,AustTa00,,Morgantown,Big 12,United States,FBS,"30,000",1891,"SoCon, WVIAC, Big East",,Mountaineers,,,West Virginia,,West Virginia,125.0,Los,Angeles,Rams,Los Angeles Rams,los-angeles-rams,NFC,West,"Los Angeles, California",Los Angeles Memorial Coliseum,"3911 S Figueroa St, Los Angeles, CA 90037, USA",34.0140526,-118.28787539999999,2,15
1536,1,9,NYJ,Dee Milliner,DB,21.0,2015.0,0,0,1,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,,Alabama,MillDe00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
1537,1,10,TEN,Chance Warmack,G,21.0,2018.0,0,0,3,21.0,19.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Alabama,WarmCh00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
1538,1,11,LAC,D.J. Fluker,T,22.0,2019.0,0,0,6,34.0,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Alabama,FlukDJ00,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0,Los,Angeles,Chargers,Los Angeles Chargers,los-angeles-chargers,AFC,West,"Carson, California",Dignity Health Sports Park,"18400 S Avalon Blvd, Carson, CA 90746, USA",33.8643777,-118.2611426,1,16
1539,1,12,OAK,D.J. Hayden,DB,23.0,2019.0,0,0,2,13.0,9.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,4.0,4.5,Houston,HaydDJ00,,Houston,American,United States,FBS,"42,700",1946,"Lone Star, Gulf Coast, MVC, SWC, C-USA[n 3]",,Cougars,,,Houston,,Texas,38.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
1540,1,13,NYJ,Sheldon Richardson,DT,22.0,2019.0,0,1,6,49.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,229.0,1.0,25.5,Missouri,RichSh00,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0,New,York,Jets,New York Jets,new-york-jets,AFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,1,13
1541,1,14,CAR,Star Lotulelei,DT,23.0,2019.0,0,0,6,36.0,30.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,13.5,Utah,LotuSt00,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0,Carolina,Panthers,,Carolina Panthers,carolina-panthers,NFC,South,"Charlotte, North Carolina",Bank of America Stadium,"800 S Mint St, Charlotte, NC 28202, USA",35.2258108,-80.8528465,2,6
1542,1,15,NO,Kenny Vaccaro,DB,22.0,2019.0,0,0,7,27.0,21.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,9.0,10.5,Texas,VaccKe00,,Austin,Big 12,United States,FBS,"51,800",1893,"SIAA, TIAA, SWC",,Longhorns,,,Texas,,Texas,100.0,New,Orleans,Saints,New Orleans Saints,new-orleans-saints,NFC,South,"New Orleans, Louisiana",Mercedes-Benz Superdome,"1500 Sugar Bowl Dr, New Orleans, LA 70112, USA",29.951061,-90.0812442,2,7
1543,1,16,BUF,EJ Manuel,QB,23.0,2017.0,0,0,1,10.0,10.0,30.0,343.0,590.0,3767.0,20.0,16.0,96.0,339.0,4.0,0.0,0.0,0.0,2.0,,,Florida State,ManuEJ00,,Tallahassee,ACC,United States,FBS,"41,900",1947,Dixie,,Seminoles,,,Florida State,,Florida,31.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
1544,1,17,PIT,Jarvis Jones,LB,23.0,2016.0,0,0,2,18.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,6.0,Georgia,JoneJa05,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0,Pittsburgh,Steelers,,Pittsburgh Steelers,pittsburgh-steelers,AFC,North,"Pittsburgh, Pennsylvania",Heinz Field,"100 Art Rooney Ave, Pittsburgh, PA 15212, USA",40.4467648,-80.0157603,1,4
1545,1,18,SF,Eric Reid,DB,21.0,2019.0,0,1,6,29.0,26.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,11.0,5.0,LSU,ReidEr00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
1546,1,19,NYG,Justin Pugh,T,23.0,2019.0,0,0,4,27.0,26.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Syracuse,PughJu00,,Syracuse,ACC,United States,FBS,"22,900",1889,Big East,,Orange,,,Syracuse,,New York,96.0,New,York,Giants,New York Giants,new-york-giants,NFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,2,11
