,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,Unnamed: 0
1456,6,185,TAM,Robert Herron,WR,22.0,2014.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,58.0,1.0,1.0,,,Wyoming,College Stats,HerrRo00,,Laramie,Mountain West,United States,FBS,"12,400",1893,"Colorado Football Association, RMAC, WAC",,Cowboys,,,Wyoming,,Wyoming,129.0
1457,6,186,WAS,Lache Seastrunk,RB,23.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Baylor,College Stats,SeasLa00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0
1458,6,187,NYG,Bennett Jackson,DB,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Notre Dame,College Stats,JackBe00,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
1459,6,188,STL,E.J. Gaines,DB,22.0,2018.0,0,0,3,14.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,4.0,,Missouri,College Stats,GainE.00,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0
1460,6,189,DET,T.J. Jones,WR,22.0,2019.0,0,0,0,6.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,67.0,852.0,5.0,,,,Notre Dame,,JoneT.00,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
1461,6,190,MIA,Matt Hazel,WR,22.0,2017.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,Coastal Carolina,,HazeMa01,,Conway,Sun Belt,United States,FBS,"10,600",2003,Big South,2017,Chanticleers,,,Coastal Carolina,,South Carolina,22.0
1462,6,191,CHI,Pat O'Donnell,P,23.0,2019.0,0,0,6,9.0,9.0,90.0,1.0,1.0,38.0,1.0,0.0,1.0,-12.0,0.0,0.0,0.0,0.0,2.0,,,Miami (FL),College Stats,ODonPa00,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
1463,6,192,PIT,Jordan Zumwalt,LB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,ZumwJo00,,Los Angeles,Pac-12,United States,FBS,"45,400",1919,"SCIAC, PCC",,Bruins,,,UCLA,,California,110.0
1464,6,193,KAN,Zach Fulton,G,22.0,2019.0,0,0,5,28.0,22.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,College Stats,FultZa00,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0
1465,6,194,BAL,Keith Wenning,QB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ball State,College Stats,WennKe00,,Muncie,MAC,United States,FBS,"22,500",1924,"IIC, ICC",,Cardinals,,,Ball State,,Indiana,10.0
1466,6,195,NYJ,Brandon Dixon,DB,24.0,2017.0,0,0,0,3.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,,NW Missouri State,,DixoBr00,"6,500",Maryville,MIAA,United States,DII,,,,,Bearcats,,,Northwest Missouri State University,Bearcat Stadium,Missouri,354.0
1467,6,196,ARI,Walt Powell,WR,22.0,2016.0,0,0,0,1.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,,,,Murray State,,PoweWa00,,Murray,Ohio Valley,United States,FCS,,,,,Racers,,1924.0,Murray State University,,Kentucky,199.0
1468,6,197,GNB,Demetri Goodson,DB,25.0,2016.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,Baylor,College Stats,GoodDe00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0
1469,6,198,NWE,Zach Moore,DE,24.0,2018.0,0,0,0,3.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,4.0,Concordia-StatePaul (MN),,MoorZa00,"3,500",St. Paul,NSIC,United States,DII,,,,,Golden Bears,,,Concordia University–St. Paul,Sea Foam Stadium,Minnesota,286.0
1470,6,199,SEA,Garrett Scott,OL,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Marshall,College Stats,ScotGa01,,Huntington,C-USA,United States,FBS,"13,200",1895,"WVIAC, Buckeye Conference, OVC, MAC, SoCon",1997[n 1],Thundering Herd,,,Marshall,,West Virginia,53.0
1471,6,200,KAN,Laurent Duvernay-Tardif,OL,23.0,2019.0,0,0,4,21.0,21.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,McGill,,DuveLa00,,Montreal,International,Canada,International,,,,,,,,,,Quebec,
1472,6,201,SDG,Marion Grice,RB,23.0,2014.0,0,0,0,0.0,,10.0,0.0,1.0,0.0,0.0,0.0,15.0,41.0,1.0,7.0,29.0,0.0,,,,Arizona State,College Stats,GricMa00,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,,Arizona,5.0
1473,6,202,NOR,Tavon Rooks,OL,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas State,,RookTa00,,Manhattan,Big 12,United States,FBS,"21,700",1896,"MVC, Big 8",,Wildcats,,,Kansas State,,Kansas,44.0
1474,6,203,IND,Andrew Jackson,LB,22.0,2014.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.0,Western Kentucky,College Stats,JackAn02,,Bowling Green,C-USA,United States,FBS,"20,300",1913,"SIAA, KIAC, OVC, MVFC, Sun Belt",2009,Hilltoppers,,,Western Kentucky,,Kentucky,126.0
1475,6,204,CAR,Tyler Gaffney,RB,23.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,GaffTy00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
1476,6,205,JAX,Luke Bowanko,C,23.0,2018.0,0,0,1,8.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Virginia,,BowaLu00,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0
1477,6,206,NWE,Jemea Thomas,DB,24.0,2014.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia Tech,,ThomJe03,,Atlanta,ACC,United States,FBS,"32,700",1892,"SIAA, SoCon, SEC",,Yellow Jackets,,,Georgia Tech,,Georgia,36.0
1478,6,207,DEN,Matt Paradis,OL,24.0,2019.0,0,0,5,21.0,21.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise State,College Stats,ParaMa00,,Boise,Mountain West,United States,FBS,"25,500",1933[n 2],"ICAC, Big Sky, Big West, WAC",1996,Broncos,,,Boise State,,Idaho,12.0
1479,6,208,SEA,Eric Pinkins,DB,23.0,2016.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,San Diego State,,PinkEr00,,San Diego,Mountain West,United States,FBS,"34,900",1921,"Southern California Junior College Conference, SCIAC, CCAA, Big West, WAC",1969,Aztecs,,,San Diego State,,California,88.0
1480,6,209,NYJ,Quincy Enunwa,WR,22.0,2019.0,0,0,2,13.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,119.0,1617.0,5.0,,,,Nebraska,College Stats,EnunQu00,,Lincoln,Big Ten,United States,FBS,"25,800",1890,"WIUFA, MVC, Big 8, Big 12",,Cornhuskers,,,Nebraska,,Nebraska,66.0
1481,6,210,NYJ,IK Enemkpali,DT,23.0,2015.0,0,0,0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Louisiana Tech,College Stats,EnemIK00,,Ruston,C-USA,United States,FBS,"12,400",1901,"Louisiana Intercollegiate Athletic Association, Louisiana Intercollegiate Conference, Gulf States Conference, SIAA, Southland, Big West, WAC",1989,Bulldogs,,,Louisiana Tech,,Louisiana,50.0
1482,6,211,HOU,Jay Prosch,FB,22.0,2017.0,0,0,0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,6.0,61.0,0.0,1.0,,,Auburn,College Stats,ProsJa00,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,,Alabama,9.0
1483,6,212,CIN,Marquis Flowers,LB,22.0,2018.0,0,0,0,6.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,3.5,Arizona,College Stats,FlowMa00,,Tucson,Pac-12,United States,FBS,"45,200",1899,"BIAA, WAC",,Wildcats,,,Arizona,,Arizona,4.0
1484,6,213,NYJ,Tajh Boyd,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats,BoydTa00,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0
1485,6,214,STL,Garrett Gilbert,QB,23.0,2019.0,0,0,0,0.0,0.0,4.0,2.0,4.0,40.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,,,,SMU,College Stats,GilbGa01,,University Park,American,United States,FBS,"11,800",1915,"TIAA, SWC, WAC, C-USA[n 3]",,Mustangs,,,SMU,,Texas,90.0
1486,6,215,PIT,Daniel McCullers,DT,22.0,2019.0,0,0,0,4.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,2.5,Tennessee,College Stats,McCuDa00,,Knoxville,SEC,United States,FBS,"28,900",1891,"SIAA, SoCon",,Volunteers,,,Tennessee,,Tennessee,99.0
1487,7,216,HOU,Andre Hal,DB,22.0,2018.0,0,0,3,19.0,19.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,12.0,1.0,Vanderbilt,College Stats,HalxAn00,,Nashville,SEC,United States,FBS,"13,100",1890,"SIAA, SoCon",,Commodores,,,Vanderbilt,,Tennessee,119.0
1488,7,217,WAS,Ted Bolser,TE,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,College Stats,BolsTe00,,Bloomington,Big Ten,United States,FBS,"43,700",1887,IIAA,,Hoosiers,,,Indiana,,Indiana,40.0
1489,7,218,BAL,Michael Campanaro,WR,23.0,2017.0,0,0,0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0,,,,Wake Forest,College Stats,CampMi02,,Winston-Salem,ACC,United States,FBS,"8,100",1888,"Big Five Conference, SoCon",,Demon Deacons,,,Wake Forest,,North Carolina,122.0
1490,7,219,OAK,T.J. Carrie,DB,24.0,2019.0,0,0,3,17.0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,5.0,2.0,Ohio,College Stats,CarrTr00,,Athens,MAC,United States,FBS,"34,900",1894,"OAC, Buckeye Conference",,Bobcats,,,Ohio,,Ohio,75.0
1491,7,220,MIN,Shamar Stephen,DT,23.0,2019.0,0,0,3,19.0,13.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,4.0,Connecticut,College Stats,StepSh00,,Storrs[n 5],American,United States,FBS,"32,200",1896,"Yankee, A-10, Big East",2000,Huskies,,,UConn,,Connecticut,111.0
1492,7,221,BUF,Randell Johnson,LB,23.0,2016.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Florida Atlantic,,JohnRa01,,Boca Raton,C-USA,United States,FBS,"30,800",2001,Sun Belt,2006,Owls,,,Florida Atlantic,,Florida,30.0
1493,7,222,JAX,Storm Johnson,RB,22.0,2014.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.0,1.0,-4.0,0.0,,,,Central Florida,College Stats,JohnSt03,,Orlando,American,United States,FBS,"68,600",1979,"MAC, C-USA",1996,Knights,,,UCF,,Florida,109.0
1494,7,223,MIN,Brandon Watts,LB,23.0,2015.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Georgia Tech,,WattBr00,,Atlanta,ACC,United States,FBS,"32,700",1892,"SIAA, SoCon, SEC",,Yellow Jackets,,,Georgia Tech,,Georgia,36.0
1495,7,224,PHI,Beau Allen,DT,22.0,2019.0,0,0,1,12.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,2.5,Wisconsin,College Stats,AlleBe00,,Madison,Big Ten,United States,FBS,"44,400",1889,,,Badgers,,,Wisconsin,,Wisconsin,128.0
1496,7,225,MIN,Jabari Price,DB,21.0,2014.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,North Carolina,College Stats,PricJa00,,Chapel Hill,ACC,United States,FBS,"29,800",1888,"SAIAA, SIAA, SoCon",,Tar Heels,,,North Carolina,,North Carolina,70.0
1497,7,226,STL,Mitchell Van Dyk,OL,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Portland State,,VanDMi00,,Portland,Big Sky,United States,FCS,,,,,Vikings,,1947.0,Portland State University,,Oregon,212.0
1498,7,227,SEA,Kiero Small,RB,25.0,2014.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,,SmalKi00,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0
1499,7,228,WAS,Zach Hocker,K,23.0,2015.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,HockZa00,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,,Arkansas,6.0
1500,7,229,DET,Nate Freese,K,24.0,2014.0,0,0,0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,FreeNa00,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
1501,7,230,PIT,Rob Blanchflower,TE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Massachusetts,College Stats,BlanRo01,,Amherst,Independent,United States,FBS,"30,600",1879,"Yankee, A-10, CAA, MAC",2012,Minutemen,,,UMass,,Massachusetts,112.0
1502,7,231,DAL,Ben Gardner,DE,24.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,GardBe00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
1503,7,232,IND,Ulrick John,OL,22.0,2017.0,0,0,0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia State,,JohnUl00,,Atlanta,Sun Belt,United States,FBS,"52,800",2010,CAA,2013,Panthers,,,Georgia State,,Georgia,35.0
1504,7,233,NYJ,Trevor Reilly,LB,26.0,2017.0,0,0,0,3.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.0,Utah,College Stats,ReilTr00,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
1505,7,234,MIA,Terrence Fede,DE,22.0,2017.0,0,0,0,6.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1.0,Marist,,FedeTe00,,Poughkeepsie,Pioneer,United States,FCS,,,,,Red Foxes,,1965.0,Marist College,,New York,189.0
1506,7,235,OAK,Shelby Harris,DE,23.0,2019.0,0,0,1,7.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,12.0,Illinois State,,HarrSh00,,Normal,Missouri Valley,United States,FCS,,,,,Redbirds,,1887.0,Illinois State University,,Illinois,177.0
1507,7,236,GNB,Jeff Janis,WR,23.0,2017.0,0,0,0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,17.0,200.0,1.0,,,,Saginaw Valley State,,JaniJe00,"6,300",University Center,GLIAC,United States,DII,,,,,Cardinals,,,Saginaw Valley State University,Wickes Memorial Stadium,Michigan,364.0
1508,7,237,BUF,Seantrel Henderson,OL,22.0,2019.0,0,0,2,14.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,HendSe00,,Coral Gables[n 4],ACC,United States,FBS,"17,300",1926[2],"SIAA, Big East",,Hurricanes,,,Miami (FL),,Florida,56.0
1509,7,238,DAL,Will Smith,LB,22.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas Tech,,SmitWi01,,Lubbock,Big 12,United States,FBS,"38,200",1925,"BIAA, SWC",,Red Raiders,,,Texas Tech,,Texas,103.0
1510,7,239,CIN,James Wright,WR,22.0,2016.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,18.0,197.0,0.0,6.0,,,LSU,,WrigJa03,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0
1511,7,240,SDG,Tevin Reese,WR,23.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Baylor,College Stats,ReesTe00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0
1512,7,241,STL,C.B. Bryant,DB,22.0,2016.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Ohio State,,BryaC.00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
1513,7,242,DEN,Corey Nelson,LB,22.0,2019.0,0,0,0,6.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,1.0,Oklahoma,,NelsCo00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
1514,7,243,SFO,Kaleb Ramsey,DE,25.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,,RamsKa00,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
1515,7,244,NWE,Jeremy Gallon,WR,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,GallJe00,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0
1516,7,245,SFO,Trey Millard,FB,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,MillTr00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
1517,7,246,CHI,Charles Leno,T,22.0,2019.0,0,1,4,31.0,31.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise State,College Stats,LenoCh00,,Boise,Mountain West,United States,FBS,"25,500",1933[n 2],"ICAC, Big Sky, Big West, WAC",1996,Broncos,,,Boise State,,Idaho,12.0
1518,7,247,OAK,Jonathan Dowling,DB,22.0,2014.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Western Kentucky,College Stats,DowlJo00,,Bowling Green,C-USA,United States,FBS,"20,300",1913,"SIAA, KIAC, OVC, MVFC, Sun Belt",2009,Hilltoppers,,,Western Kentucky,,Kentucky,126.0
1519,7,248,DAL,Ahmad Dixon,DB,23.0,2014.0,0,0,0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Baylor,College Stats,DixoAh00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0
1520,7,249,STL,Michael Sam,DE,24.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Missouri,College Stats,SamxMi00,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0
1521,7,250,STL,Demetrius Rhaney,OL,22.0,2017.0,0,0,0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee State,,RhanDe00,,Nashville,Ohio Valley,United States,FCS,,,,,Tigers,,1916.0,Tennessee State University,,Tennessee,236.0
1522,7,251,DAL,Ken Bishop,DT,23.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Northern Illinois,College Stats,BishKe01,,DeKalb,MAC,United States,FBS,"20,000",1899,"IIAC, Big West",,Huskies,,,Northern Illinois,,Illinois,72.0
1523,7,252,CIN,Lavelle Westbrooks,DB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,,WestLa00,,Statesboro,Sun Belt,United States,FBS,"26,400",1924,SoCon,2014,Eagles,,,Georgia Southern,,Georgia,34.0
1524,7,253,ATL,Yawin Smallwood,LB,22.0,2014.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Connecticut,College Stats,SmalYa00,,Storrs[n 5],American,United States,FBS,"32,200",1896,"Yankee, A-10, Big East",2000,Huskies,,,UConn,,Connecticut,111.0
1525,7,254,DAL,Terrance Mitchell,DB,22.0,2019.0,0,0,0,7.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,6.0,1.0,Oregon,College Stats,MitcTe00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
1526,7,255,ATL,Tyler Starr,LB,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Dakota,,StarTy00,,Vermillion,Missouri Valley,United States,FCS,,,,,Coyotes,,1889.0,University of South Dakota,,South Dakota,226.0
1527,7,256,HOU,Lonnie Ballentine,DB,21.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Memphis,,BallLo00,,Memphis,American,United States,FBS,"21,500",1912,"Mississippi Valley Conference, SIAA, MVC, C-USA[n 3]",,Tigers,,,Memphis,,Tennessee,55.0
1528,1,1,KAN,Eric Fisher,T,22.0,2019.0,0,1,6,48.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,,,Central Michigan,,FishEr00,,Mount Pleasant,MAC,United States,FBS,"21,700",1896,"MCC, IIAC",,Chippewas,,,Central Michigan,,Michigan,18.0
1529,1,2,JAX,Luke Joeckel,T,21.0,2017.0,0,0,3,22.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Texas A&M,College Stats,JoecLu00,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0
1530,1,3,MIA,Dion Jordan,DE,23.0,2019.0,0,0,0,7.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,9.5,Oregon,College Stats,JordDi00,,Eugene,Pac-12,United States,FBS,"22,700",1894,"PCC, Independent",,Ducks,,,Oregon,,Oregon,81.0
1531,1,4,PHI,Lane Johnson,T,23.0,2019.0,1,2,6,43.0,43.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Oklahoma,,JohnLa01,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
1532,1,5,DET,Ezekiel Ansah,DE,24.0,2019.0,0,1,5,37.0,37.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,,50.5,BYU,College Stats,AnsaEz00,,Provo,Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,,Utah,16.0
