,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code
491,7,238,BAL,Zach Sieler,DE,23.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Ferris State,,SielZa00
492,7,239,GNB,Hunter Bradley,LS,24.0,2019.0,0,0,0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Mississippi State,College Stats,BradHu00
493,7,240,SFO,Richie James,WR,23.0,2019.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,295.0,2.0,1.0,,,Middle Tenn. State,College Stats,JameRi00
494,7,241,WAS,Greg Stroman,CB,22.0,2019.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,,Virginia Tech,College Stats,StroGr00
495,7,242,CAR,Kendrick Norton,DT,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,NortKe01
496,7,243,NWE,Keion Crossen,CB,22.0,2019.0,0,0,0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,West. Carolina,,CrosKe00
497,7,244,LAR,Justin Lawler,DE,23.0,2018.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,SMU,College Stats,LawlJu00
498,7,245,NOR,Will Clapp,C,22.0,2019.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,ClapWi00
499,7,246,PIT,Joshua Frazier,DT,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,FrazJo00
500,7,247,JAX,Logan Cooke,P,23.0,2019.0,0,0,2,2.0,2.0,27.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi State,College Stats,CookLo00
501,7,248,GNB,Kendall Donnerson,OLB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri State,,DonnKe00
502,7,249,CIN,Logan Woodside,QB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Toledo,College Stats,WoodLo00
503,7,250,NWE,Ryan Izzo,TE,22.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,1.0,,,,Florida State,College Stats,IzzoRy00
504,7,251,LAC,Justin Jackson,RB,23.0,2019.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,70.0,355.0,2.0,22.0,155.0,0.0,,,,Northwestern,College Stats,JackJu01
505,7,252,CIN,Rod Taylor,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,TaylRo01
506,7,253,CIN,Auden Tate,WR,21.0,2019.0,0,0,1,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,528.0,1.0,,,,Florida State,College Stats,TateAu00
507,7,254,ARI,Korey Cunningham,T,23.0,2019.0,0,0,0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cincinnati,College Stats,CunnKo00
508,7,255,BUF,Austin Proehl,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,ProeAu00
509,7,256,WAS,Trey Quinn,WR,22.0,2019.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,273.0,2.0,,,,SMU,College Stats,QuinTr00
510,1,1,CLE,Myles Garrett,DE,21.0,2019.0,0,1,3,18.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,30.5,Texas A&M,College Stats,GarrMy00
511,1,2,CHI,Mitchell Trubisky,QB,23.0,2019.0,0,1,3,20.0,20.0,36.0,686.0,1087.0,7274.0,41.0,25.0,131.0,745.0,6.0,0.0,0.0,0.0,,,,North Carolina,College Stats,TrubMi00
512,1,3,SFO,Solomon Thomas,DE,22.0,2019.0,0,0,2,12.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,,6.0,Stanford,College Stats,ThomSo00
513,1,4,JAX,Leonard Fournette,RB,22.0,2019.0,0,0,3,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,607.0,2430.0,17.0,114.0,878.0,2.0,,,,LSU,College Stats,FourLe00
514,1,5,TEN,Corey Davis,WR,22.0,2019.0,0,0,3,10.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,129.0,1669.0,6.0,,,,West. Michigan,College Stats,DaviCo03
515,1,6,NYJ,Jamal Adams,S,21.0,2019.0,0,1,3,16.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2.0,12.0,LSU,College Stats,AdamJa00
516,1,7,LAC,Mike Williams,WR,22.0,2019.0,0,0,1,7.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,1.0,87.0,1420.0,10.0,,,,Clemson,College Stats,WillMi07
517,1,8,CAR,Christian McCaffrey,RB,21.0,2019.0,0,0,3,25.0,25.0,43.0,1.0,2.0,50.0,1.0,0.0,557.0,2656.0,21.0,255.0,2104.0,15.0,,,,Stanford,College Stats,McCaCh01
518,1,9,CIN,John Ross,WR,22.0,2019.0,0,0,1,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,37.0,538.0,10.0,,,,Washington,College Stats,RossJo00
519,1,10,KAN,Patrick Mahomes,QB,21.0,2019.0,1,1,2,23.0,23.0,26.0,617.0,938.0,8189.0,69.0,15.0,89.0,423.0,2.0,0.0,0.0,0.0,,,,Texas Tech,College Stats,MahoPa00
520,1,11,NOR,Marshon Lattimore,CB,21.0,2019.0,0,1,3,14.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,8.0,,Ohio State,College Stats,LattMa01
521,1,12,HOU,Deshaun Watson,QB,21.0,2019.0,0,1,2,23.0,23.0,34.0,720.0,1070.0,8763.0,65.0,24.0,193.0,1121.0,12.0,0.0,0.0,0.0,,,,Clemson,College Stats,WatsDe00
522,1,13,ARI,Haason Reddick,LB,22.0,2019.0,0,0,1,9.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,7.5,Temple,College Stats,ReddHa00
523,1,14,PHI,Derek Barnett,DE,21.0,2019.0,0,0,1,6.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,11.0,Tennessee,College Stats,BarnDe01
524,1,15,IND,Malik Hooker,S,21.0,2019.0,0,0,2,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,,Ohio State,College Stats,HookMa00
525,1,16,BAL,Marlon Humphrey,CB,21.0,2019.0,0,0,2,7.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.0,,Alabama,College Stats,HumpMa00
526,1,17,WAS,Jonathan Allen,DE,22.0,2019.0,0,0,2,10.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,13.5,Alabama,College Stats,AlleJo01
527,1,18,TEN,Adoree' Jackson,CB,21.0,2019.0,0,0,3,12.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,165.0,2.0,,USC,College Stats,JackAd00
528,1,19,TAM,O.J. Howard,TE,22.0,2019.0,0,0,3,7.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1230.0,12.0,,,,Alabama,College Stats,HowaO.00
529,1,20,DEN,Garett Bolles,T,25.0,2019.0,0,0,3,14.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,BollGa00
530,1,21,DET,Jarrad Davis,LB,21.0,2019.0,0,0,3,16.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,10.0,Florida,College Stats,DaviJa01
531,1,22,MIA,Charles Harris,OLB,22.0,2019.0,0,0,0,5.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,3.5,Missouri,College Stats,HarrCh03
532,1,23,NYG,Evan Engram,TE,23.0,2019.0,0,0,3,10.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,0.0,153.0,1766.0,12.0,,,,Mississippi,College Stats,EngrEv00
533,1,24,OAK,Gareon Conley,CB,22.0,2019.0,0,0,2,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,,Ohio State,College Stats,ConlGa00
534,1,25,CLE,Jabrill Peppers,S,21.0,2019.0,0,0,3,11.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,1.0,Michigan,College Stats,PeppJa00
535,1,26,ATL,Takkarist McKinley,DE,21.0,2019.0,0,0,2,6.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,14.5,UCLA,College Stats,McKiTa00
536,1,27,BUF,TreDavious White,CB,22.0,2019.0,0,0,2,12.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,10.0,1.0,LSU,College Stats,WhitTr01
537,1,28,DAL,Taco Charlton,DE,22.0,2019.0,0,0,0,6.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,8.0,Michigan,College Stats,CharTa00
538,1,29,CLE,David Njoku,TE,21.0,2019.0,0,0,1,7.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,92.0,1062.0,9.0,,,,Miami (FL),College Stats,NjokDa00
539,1,30,PIT,T.J. Watt,OLB,22.0,2019.0,0,1,3,18.0,18.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,31.5,Wisconsin,College Stats,WattT.00
540,1,31,SFO,Reuben Foster,LB,23.0,2018.0,0,0,1,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,,Alabama,College Stats,FostRe00
541,1,32,NOR,Ryan Ramczyk,T,23.0,2019.0,0,0,3,25.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,RamcRy00
542,2,33,GNB,Kevin King,CB,22.0,2019.0,0,0,1,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,1.0,Washington,College Stats,KingKe01
543,2,34,JAX,Cam Robinson,T,21.0,2019.0,0,0,1,9.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,RobiCa00
544,2,35,SEA,Malik McDowell,DT,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Michigan State,College Stats,McDoMa00
545,2,36,ARI,Budda Baker,S,21.0,2019.0,1,1,2,14.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,,3.0,Washington,College Stats,BakeBu00
546,2,37,BUF,Zay Jones,WR,22.0,2019.0,0,0,2,8.0,8.0,41.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,101.0,1125.0,9.0,,,,East Carolina,College Stats,JoneZa00
547,2,38,LAC,Forrest Lamp,G,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Western Kentucky,College Stats,LampFo00
548,2,39,NYJ,Marcus Maye,S,24.0,2019.0,0,0,2,8.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,3.0,0.5,Florida,College Stats,MayeMa00
549,2,40,CAR,Curtis Samuel,WR,21.0,2019.0,0,0,2,7.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,22.0,234.0,3.0,93.0,1085.0,9.0,5.0,,,Ohio State,College Stats,SamuCu00
550,2,41,MIN,Dalvin Cook,RB,22.0,2019.0,0,0,2,10.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,421.0,1986.0,15.0,96.0,850.0,2.0,,,,Florida State,College Stats,CookDa01
551,2,42,NOR,Marcus Williams,S,20.0,2019.0,0,0,3,12.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,10.0,1.0,Utah,,WillMa06
552,2,43,PHI,Sidney Jones,CB,21.0,2019.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,,Washington,College Stats,JoneSi00
553,2,44,LAR,Gerald Everett,TE,23.0,2019.0,0,0,0,6.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,86.0,972.0,7.0,,,,South Alabama,College Stats,EverGe00
554,2,45,CHI,Adam Shaheen,TE,22.0,2019.0,0,0,0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,249.0,4.0,,,,Ashland,,ShahAd00
555,2,46,IND,Quincy Wilson,CB,21.0,2019.0,0,0,0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,,Florida,College Stats,WilsQu01
556,2,47,BAL,Tyus Bowser,OLB,22.0,2019.0,0,0,0,3.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,7.5,Houston,College Stats,BowsTy00
557,2,48,CIN,Joe Mixon,RB,21.0,2019.0,0,0,2,18.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,579.0,2393.0,13.0,95.0,747.0,4.0,,,,Oklahoma,College Stats,MixoJo00
558,2,49,WAS,Ryan Anderson,OLB,23.0,2019.0,0,0,0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,3.0,Alabama,College Stats,AndeRy00
559,2,50,TAM,Justin Evans,S,22.0,2018.0,0,0,2,7.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,,Texas A&M,College Stats,EvanJu00
560,2,51,DEN,DeMarcus Walker,DE,22.0,2019.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,6.0,Florida State,College Stats,WalkDe03
561,2,52,CLE,DeShone Kizer,QB,21.0,2018.0,0,0,1,6.0,5.0,18.0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,KizeDe00
562,2,53,DET,Teez Tabor,CB,21.0,2018.0,0,0,0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,Florida,College Stats,TaboTe00
563,2,54,MIA,Raekwon McMillan,LB,21.0,2019.0,0,0,2,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,,Ohio State,College Stats,McMiRa02
564,2,55,NYG,Dalvin Tomlinson,DT,23.0,2019.0,0,0,3,14.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,3.5,Alabama,College Stats,TomlDa00
565,2,56,OAK,Obi Melifonwu,S,23.0,2018.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Connecticut,College Stats,MeliOb00
566,2,57,HOU,Zach Cunningham,LB,22.0,2019.0,0,0,3,14.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0,2.5,Vanderbilt,College Stats,CunnZa00
567,2,58,SEA,Ethan Pocic,C,22.0,2019.0,0,0,0,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,PociEt00
568,2,59,KAN,Tanoh Kpassagnon,DE,23.0,2019.0,0,0,0,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,5.0,Villanova,,KpasTa00
569,2,60,DAL,Chidobe Awuzie,CB,22.0,2019.0,0,0,2,8.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,,Colorado,College Stats,AwuzCh00
570,2,61,GNB,Josh Jones,S,22.0,2019.0,0,0,0,5.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,3.0,North Carolina State,College Stats,JoneJo06
571,2,62,PIT,JuJu Smith-Schuster,WR,20.0,2019.0,0,1,2,21.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,207.0,2867.0,17.0,,,,USC,College Stats,SmitJu00
572,2,63,BUF,Dion Dawkins,G,23.0,2019.0,0,0,3,11.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,,,,Temple,College Stats,DawkDi00
573,2,64,CAR,Taylor Moton,G,23.0,2019.0,0,0,2,11.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,West. Michigan,College Stats,MotoTa00
574,3,65,CLE,Larry Ogunjobi,DT,23.0,2019.0,0,0,2,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,11.5,Charlotte,College Stats,OgunLa00
575,3,66,SFO,Ahkello Witherspoon,CB,22.0,2019.0,0,0,2,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,,Colorado,College Stats,WithAh00
576,3,67,NOR,Alvin Kamara,RB,22.0,2019.0,0,2,2,30.0,30.0,40.0,1.0,1.0,13.0,0.0,0.0,428.0,2137.0,23.0,222.0,1956.0,10.0,,,,Tennessee,College Stats,KamaAl00
577,3,68,JAX,Dawuane Smoot,DE,22.0,2019.0,0,0,0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,4.0,Illinois,College Stats,SmooDa00
578,3,69,LAR,Cooper Kupp,WR,24.0,2019.0,0,0,2,15.0,15.0,34.0,0.0,1.0,0.0,0.0,0.0,6.0,29.0,0.0,169.0,2315.0,16.0,,,,East. Washington,,KuppCo00
579,3,70,MIN,Pat Elflein,C,23.0,2019.0,0,0,3,14.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio State,College Stats,ElflPa00
580,3,71,LAC,Dan Feeney,G,23.0,2019.0,0,0,3,13.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,College Stats,FeenDa00
581,3,72,TEN,Taywan Taylor,WR,22.0,2019.0,0,0,0,6.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,0.0,53.0,697.0,2.0,,,,Western Kentucky,College Stats,TaylTa00
582,3,73,CIN,Jordan Willis,OLB,22.0,2019.0,0,0,0,4.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,3.0,Kansas State,College Stats,WillJo09
583,3,74,BAL,Chris Wormley,DE,23.0,2019.0,0,0,0,5.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,2.0,Michigan,College Stats,WormCh00
584,3,75,ATL,Duke Riley,LB,23.0,2019.0,0,0,1,7.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,LSU,College Stats,RileDu00
585,3,76,NOR,Alex Anzalone,LB,22.0,2019.0,0,0,0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,4.0,Florida,College Stats,AnzaAl00
586,3,77,CAR,Daeshon Hall,DE,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.5,Texas A&M,College Stats,HallDa01
587,3,78,BAL,Tim Williams,OLB,23.0,2019.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.0,Alabama,College Stats,WillTi00
588,3,79,NYJ,ArDarius Stewart,WR,23.0,2017.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,6.0,82.0,0.0,,,,Alabama,College Stats,StewAr00
589,3,80,IND,Tarell Basham,DE,23.0,2019.0,0,0,0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.0,Ohio,College Stats,BashTa00
590,3,81,WAS,Fabian Moreau,CB,23.0,2019.0,0,0,1,5.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,,UCLA,College Stats,MoreFa00
591,3,82,DEN,Carlos Henderson,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats,HendCa01
592,3,83,NWE,Derek Rivers,DE,23.0,2018.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,Youngstown State,,RiveDe00
593,3,84,TAM,Chris Godwin,WR,21.0,2019.0,0,0,1,10.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,163.0,2438.0,17.0,1.0,,,Penn State,College Stats,GodwCh00
594,3,85,NWE,Antonio Garcia,T,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats,GarcAn00
595,3,86,KAN,Kareem Hunt,RB,22.0,2019.0,0,1,2,25.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,471.0,2230.0,16.0,94.0,932.0,10.0,,,,Toledo,College Stats,HuntKa00
596,3,87,NYG,Davis Webb,QB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,WebbDa00
597,3,88,OAK,Eddie Vanderdoes,DT,22.0,2017.0,0,0,1,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,UCLA,College Stats,VandEd00
598,3,89,HOU,D'Onta Foreman,RB,21.0,2018.0,0,0,0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,326.0,2.0,8.0,111.0,1.0,,,,Texas,College Stats,ForeDO00
599,3,90,SEA,Shaquill Griffin,DB,22.0,2019.0,0,0,3,11.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,1.0,Central Florida,,GrifSh00
600,3,91,LAR,John Johnson,S,21.0,2019.0,0,0,2,11.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,7.0,,Boston Col.,College Stats,JohnJo10
601,3,92,DAL,Jourdan Lewis,CB,22.0,2019.0,0,0,0,5.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,74.0,3.0,1.0,Michigan,College Stats,LewiJo01
602,3,93,GNB,Montravius Adams,DT,22.0,2019.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.5,Auburn,College Stats,AdamMo00
603,3,94,PIT,Cameron Sutton,CB,22.0,2019.0,0,0,0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,,Tennessee,College Stats,SuttCa00
604,3,95,SEA,Delano Hill,S,21.0,2019.0,0,0,0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Michigan,College Stats,HillDe02
605,3,96,DET,Kenny Golladay,WR,23.0,2019.0,0,0,2,12.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,141.0,2332.0,16.0,,,,Northern Illinois,College Stats,GollKe00
606,3,97,MIA,Cordrea Tankersley,CB,23.0,2018.0,0,0,1,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Clemson,College Stats,TankCo00
607,3,98,ARI,Chad Williams,WR,22.0,2018.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,20.0,202.0,1.0,,,,Grambling State,,WillCh05
608,3,99,PHI,Rasul Douglas,CB,22.0,2019.0,0,0,0,7.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,5.0,,West Virginia,College Stats,DougRa00
609,3,100,TEN,Jonnu Smith,TE,22.0,2019.0,0,0,3,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,60.0,702.0,6.0,,,,Florida International,College Stats,SmitJo01
610,3,101,DEN,Brendan Langley,CB,22.0,2018.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Lamar,,LangBr00
611,3,102,SEA,Nazair Jones,DT,22.0,2018.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,North Carolina,College Stats,JoneNa00
612,3,103,NOR,Trey Hendrickson,OLB,22.0,2019.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,5.0,Florida Atlantic,College Stats,HendTr00
613,3,104,SFO,C.J. Beathard,QB,23.0,2018.0,0,0,0,7.0,7.0,13.0,225.0,393.0,2682.0,12.0,13.0,45.0,205.0,4.0,0.0,0.0,0.0,,,,Iowa,College Stats,BeatC.00
